zipcode,latitude,longitude,city,state,population,density
79316,33.13478,-102.3058,Brownfield,TX,10180.0,8.4
79322,33.65887,-101.19814,Crosbyton,TX,1802.0,2.7
79323,32.94678,-102.89674,Denver City,TX,7003.0,14.1
79324,33.88759,-102.73534,Enochs,TX,36.0,0.3
79325,34.40798,-102.93821,Farwell,TX,2218.0,4.8
79326,34.09913,-102.21433,Fieldton,TX,34.0,0.6
79329,33.72503,-101.68807,Idalou,TX,3086.0,14.3
79330,33.03072,-101.21727,Justiceburg,TX,73.0,0.2
79331,32.66775,-101.97488,Lamesa,TX,11726.0,5.7
79336,33.59962,-102.40214,Levelland,TX,15785.0,12.6
79339,33.87938,-102.34682,Littlefield,TX,6694.0,7.7
79342,32.90313,-102.33188,Loop,TX,332.0,1.2
79343,33.65096,-101.54459,Lorenzo,TX,1695.0,5.1
79344,33.85677,-103.0143,Maple,TX,0.0,0.0
79345,33.33611,-102.32789,Meadow,TX,1166.0,2.5
79346,33.64805,-102.82309,Morton,TX,2062.0,1.7
79347,34.18804,-102.79682,Muleshoe,TX,6933.0,3.9
79350,33.73115,-101.82296,New Deal,TX,508.0,81.6
79351,32.93191,-101.78581,Odonnell,TX,1268.0,1.7
79353,33.78723,-102.58723,Pep,TX,24.0,0.6
79355,33.16605,-102.89485,Plains,TX,1613.0,1.5
79356,33.2562,-101.33245,Post,TX,5602.0,2.6
79357,33.64659,-101.40577,Ralls,TX,1944.0,3.1
79358,33.4321,-102.20017,Ropesville,TX,1365.0,4.2
79359,32.92872,-102.54718,Seagraves,TX,3500.0,4.0
79360,32.69018,-102.72482,Seminole,TX,16584.0,7.0
79363,33.70769,-102.03804,Shallowater,TX,5827.0,20.8
79364,33.44681,-101.6355,Slaton,TX,7638.0,14.0
79366,33.53016,-101.68367,Ransom Canyon,TX,1107.0,526.5
79367,33.58938,-102.16805,Smyer,TX,638.0,31.6
79369,33.94322,-102.15916,Spade,TX,65.0,4.0
79370,33.4638,-100.92328,Spur,TX,1236.0,0.9
79371,33.97942,-102.69414,Sudan,TX,1600.0,1.8
79372,33.42482,-102.50108,Sundown,TX,1400.0,34.6
79373,33.15905,-101.83628,Tahoka,TX,2816.0,2.2
79376,33.25506,-102.64143,Tokio,TX,95.0,0.2
79377,32.9309,-102.13653,Welch,TX,242.0,3.1
79378,33.03075,-102.44482,Wellman,TX,257.0,10.1
79379,33.49523,-102.65345,Whiteface,TX,605.0,3.2
79380,33.73913,-102.32784,Whitharral,TX,73.0,25.4
79381,33.32312,-101.76982,Wilson,TX,1425.0,4.6
79382,33.46578,-102.02282,Wolfforth,TX,9355.0,70.7
79383,33.32429,-101.90801,New Home,TX,49.0,63.1
79401,33.58683,-101.85179,Lubbock,TX,9045.0,1387.3
79402,33.58124,-101.84201,Lubbock,TX,0.0,0.0
79403,33.6433,-101.76595,Lubbock,TX,16001.0,47.0
79404,33.52651,-101.79856,Lubbock,TX,9312.0,126.0
79406,33.58336,-101.88082,Lubbock,TX,7341.0,2972.3
79407,33.56566,-102.08895,Lubbock,TX,21211.0,107.9
79410,33.56962,-101.89124,Lubbock,TX,10570.0,1689.4
79411,33.57012,-101.85773,Lubbock,TX,6623.0,1723.1
79412,33.5464,-101.85765,Lubbock,TX,15719.0,1890.6
79413,33.54576,-101.88775,Lubbock,TX,23265.0,1918.1
79414,33.54862,-101.91943,Lubbock,TX,18081.0,2201.4
79415,33.69863,-101.90497,Lubbock,TX,17048.0,97.1
79416,33.60473,-101.97658,Lubbock,TX,34864.0,418.7
79423,33.43376,-101.84751,Lubbock,TX,41950.0,252.2
79424,33.46865,-101.93881,Lubbock,TX,49721.0,461.5
79501,32.74332,-99.89332,Anson,TX,2686.0,5.1
79502,33.18305,-100.26499,Aspermont,TX,1208.0,0.9
79503,32.89003,-99.69033,Avoca,TX,128.0,0.6
79504,32.31336,-99.35271,Baird,TX,3147.0,3.2
79505,33.56323,-99.84003,Benjamin,TX,288.0,0.6
79506,32.11366,-100.32613,Blackwell,TX,544.0,1.2
79508,32.26999,-99.83032,Buffalo Gap,TX,1061.0,42.5
79510,32.26006,-99.52872,Clyde,TX,7673.0,11.6
79511,32.42982,-101.26699,Coahoma,TX,1165.0,1.7
79512,32.32614,-100.92807,Colorado City,TX,7758.0,5.0
79517,32.87754,-101.24144,Fluvanna,TX,139.0,0.3
79518,33.31644,-100.74382,Girard,TX,64.0,0.1
79519,32.04926,-99.69857,Goldsboro,TX,67.0,0.8
79520,32.87581,-100.13012,Hamlin,TX,2393.0,4.0
79521,33.12478,-99.64061,Haskell,TX,3412.0,4.0
79525,32.62745,-99.82711,Hawley,TX,2481.0,9.7
79526,32.6443,-100.75192,Hermleigh,TX,868.0,1.8
79527,32.59637,-101.09939,Ira,TX,233.0,1.5
79528,33.15936,-100.57982,Jayton,TX,584.0,0.7
79529,33.42911,-99.82915,Knox City,TX,1164.0,4.7
79530,32.09981,-99.78178,Lawn,TX,476.0,3.1
79532,32.40804,-100.71357,Loraine,TX,852.0,2.6
79533,32.84898,-99.54739,Lueders,TX,457.0,1.0
79534,32.75559,-100.22273,McCaulley,TX,161.0,0.9
79535,32.2219,-100.48421,Maryneal,TX,155.0,0.4
79536,32.47333,-100.02859,Merkel,TX,5703.0,7.4
79537,32.28033,-100.21402,Nolan,TX,55.0,0.3
79538,31.97891,-99.69177,Novice,TX,181.0,1.2
79539,33.36965,-99.89207,O'Brien,TX,230.0,1.9
79540,33.15173,-100.06289,Old Glory,TX,54.0,0.2
79541,32.15018,-99.81617,Ovalo,TX,1077.0,2.8
79543,32.71864,-100.38724,Roby,TX,1295.0,3.9
79544,33.30557,-99.86565,Rochester,TX,546.0,2.5
79545,32.41806,-100.57753,Roscoe,TX,1855.0,3.1
79546,32.8792,-100.49136,Rotan,TX,1639.0,1.6
79547,33.20478,-99.91023,Rule,TX,757.0,3.6
79548,33.06989,-99.93005,Rule,TX,135.0,0.7
79549,32.90152,-100.90407,Snyder,TX,15814.0,7.1
79553,32.93785,-99.84022,Stamford,TX,3256.0,6.8
79556,32.48451,-100.39263,Sweetwater,TX,12687.0,12.9
79560,32.67514,-100.2094,Sylvester,TX,138.0,0.7
79561,32.51974,-100.18369,Trent,TX,626.0,1.7
79562,32.24168,-99.86766,Tuscola,TX,4150.0,14.0
79563,32.42222,-99.90929,Tye,TX,1149.0,25.0
79565,32.37637,-101.08415,Westbrook,TX,349.0,2.3
79566,32.15454,-100.1098,Wingate,TX,188.0,0.6
79567,31.97678,-99.97787,Winters,TX,3112.0,3.7
79601,32.57226,-99.64921,Abilene,TX,27033.0,39.7
79602,32.33568,-99.6699,Abilene,TX,26933.0,85.5
79603,32.39904,-99.89222,Abilene,TX,23956.0,156.3
79605,32.43394,-99.78182,Abilene,TX,28611.0,1005.9
79606,32.35477,-99.83139,Abilene,TX,26810.0,148.8
79607,32.42289,-99.83904,Dyess Afb,TX,3888.0,179.1
79699,32.46221,-99.71502,Abilene,TX,121.0,777.3
79701,31.99239,-102.08105,Midland,TX,30348.0,970.7
79703,31.97998,-102.13158,Midland,TX,22257.0,1321.7
79705,32.09619,-102.0508,Midland,TX,40134.0,195.1
79706,31.83622,-101.97025,Midland,TX,31088.0,17.4
79707,32.03304,-102.21189,Midland,TX,36167.0,196.8
79713,32.49861,-101.74554,Ackerly,TX,853.0,1.7
79714,32.32947,-102.71323,Andrews,TX,18184.0,9.2
79718,30.99474,-103.73293,Balmorhea,TX,659.0,0.7
79719,31.46042,-103.4051,Barstow,TX,321.0,6.4
79720,32.20171,-101.51395,Big Spring,TX,32431.0,12.7
79721,32.22491,-101.52737,Big Spring,TX,603.0,6165.9
79730,31.19335,-103.06396,Coyanosa,TX,180.0,0.3
79731,31.4477,-102.56095,Crane,TX,4473.0,3.9
79733,32.11036,-101.36683,Forsan,TX,401.0,531.8
79734,30.68526,-103.97911,Fort Davis,TX,1918.0,0.6
79735,30.74837,-102.85518,Fort Stockton,TX,13267.0,4.1
79738,32.73625,-101.48269,Gail,TX,213.0,0.3
79739,31.75515,-101.50668,Garden City,TX,1052.0,0.9
79741,32.00833,-102.65675,Goldsmith,TX,295.0,1.3
79742,31.3605,-102.86027,Grandfalls,TX,584.0,2.6
79743,31.24911,-102.76766,Imperial,TX,253.0,1.0
79744,30.89083,-101.91305,Iraan,TX,1531.0,1.3
79745,31.85302,-103.03325,Kermit,TX,6559.0,4.6
79748,32.38784,-101.66889,Knott,TX,310.0,2.4
79749,32.25551,-101.83419,Lenorah,TX,553.0,3.8
79752,31.10993,-102.19225,McCamey,TX,2014.0,2.8
79754,31.81735,-103.49163,Mentone,TX,83.0,0.1
79755,31.51298,-101.96934,Midkiff,TX,69.0,0.1
79756,31.54626,-102.88338,Monahans,TX,9477.0,23.1
79758,32.0112,-102.33569,Gardendale,TX,2286.0,17.5
79759,31.80913,-102.69819,Notrees,TX,0.0,0.0
79761,31.85603,-102.3485,Odessa,TX,31566.0,1167.6
79762,31.92573,-102.35502,Odessa,TX,40728.0,516.3
79763,31.80766,-102.46744,Odessa,TX,35900.0,274.9
79764,31.88546,-102.47378,Odessa,TX,25871.0,183.2
79765,31.92205,-102.29878,Odessa,TX,20155.0,332.1
79766,31.71014,-102.36185,Odessa,TX,10755.0,13.6
79769,31.68212,-102.61973,Odessa,TX,0.0,0.0
79770,31.85389,-103.90585,Orla,TX,0.0,0.0
79772,31.39852,-103.5867,Pecos,TX,13843.0,5.1
79776,31.77513,-102.55573,Penwell,TX,0.0,0.0
79777,31.47772,-103.16337,Pyote,TX,152.0,0.3
79778,31.25857,-101.97359,Rankin,TX,1223.0,2.2
79780,31.03937,-103.65754,Saragosa,TX,11.0,0.3
79781,30.60111,-101.75348,Sheffield,TX,89.0,0.1
79782,32.18599,-101.88823,Stanton,TX,4782.0,4.9
79783,32.3321,-102.05007,Tarzan,TX,228.0,0.6
79785,31.32135,-103.94006,Toyah,TX,87.0,0.3
79788,31.60544,-102.98261,Wickett,TX,825.0,21.4
79789,31.75047,-103.1948,Wink,TX,1070.0,12.1
79821,31.97677,-106.59822,Anthony,TX,6645.0,228.5
79830,29.89491,-103.49925,Alpine,TX,7948.0,2.6
79832,30.36316,-103.64934,Alpine,TX,0.0,0.0
79834,29.17102,-103.28736,Big Bend National Park,TX,236.0,0.1
79835,31.93555,-106.59491,Canutillo,TX,12231.0,533.2
79836,31.56975,-106.2112,Clint,TX,8042.0,161.1
79837,32.11472,-105.22792,Dell City,TX,175.0,0.1
79838,31.49362,-106.17024,Fabens,TX,5687.0,71.2
79839,31.36476,-105.68693,Fort Hancock,TX,1174.0,1.4
79842,30.0151,-103.02301,Marathon,TX,453.0,0.2
79843,30.11987,-104.30359,Marfa,TX,2461.0,0.6
79845,29.65332,-104.39724,Presidio,TX,3824.0,8.3
79846,29.41684,-103.98559,Redford,TX,43.0,0.1
79847,31.78975,-104.99032,Salt Flat,TX,95.0,0.0
79848,30.27747,-102.26187,Sanderson,TX,934.0,0.5
79849,31.56449,-106.25275,San Elizario,TX,13183.0,373.5
79851,31.2687,-105.26255,Sierra Blanca,TX,1573.0,1.4
79852,29.36484,-103.6029,Terlingua,TX,628.0,0.5
79853,31.43559,-106.06493,Tornillo,TX,2858.0,31.7
79854,30.6109,-104.62469,Valentine,TX,103.0,0.1
79855,30.92331,-104.85583,Van Horn,TX,2134.0,1.8
79901,31.7597,-106.48049,El Paso,TX,8518.0,1494.8
79902,31.78431,-106.49768,El Paso,TX,19984.0,1181.4
79903,31.78622,-106.44194,El Paso,TX,15849.0,2006.6
79904,31.85005,-106.45417,El Paso,TX,32148.0,1038.6
79905,31.76665,-106.42523,El Paso,TX,21953.0,1290.7
79906,31.80906,-106.41954,El Paso,TX,5839.0,499.9
79907,31.7074,-106.32681,El Paso,TX,50696.0,1427.4
79908,31.82974,-106.37763,El Paso,TX,4753.0,1034.0
79911,31.9361,-106.53569,El Paso,TX,7668.0,85.8
79912,31.84839,-106.53272,El Paso,TX,78470.0,1281.1
79915,31.74593,-106.37245,El Paso,TX,36505.0,1584.3
79916,31.86268,-106.38912,Fort Bliss,TX,4526.0,144.9
79918,31.84691,-106.36936,Fort Bliss,TX,656.0,33.2
79920,31.82261,-106.46037,El Paso,TX,7.0,19.6
79922,31.81126,-106.55823,El Paso,TX,7210.0,345.5
79924,31.90224,-106.41355,El Paso,TX,59420.0,1852.9
79925,31.79851,-106.36327,El Paso,TX,38947.0,861.2
79927,31.64566,-106.27359,El Paso,TX,42140.0,592.7
79928,31.67896,-106.11511,El Paso,TX,76392.0,140.6
79930,31.81078,-106.46846,El Paso,TX,26787.0,1381.3
79932,31.87753,-106.6068,El Paso,TX,28594.0,804.6
79934,31.95206,-106.434,El Paso,TX,26916.0,175.8
79935,31.76804,-106.33029,El Paso,TX,19073.0,2124.8
79936,31.77373,-106.29631,El Paso,TX,107579.0,1603.8
79938,31.85764,-106.03895,El Paso,TX,91575.0,90.6
